"Date","Type","Category","Amount","Currency","Memo","Wallet"
"07/20/2025, 4:16 PM","Expense","Food","-40.00","INR","Maggie and Biscuit","ICICI Savings Account"
"07/19/2025, 8:47 PM","Expense","Food","-20.00","INR","Biscuits","ICICI Savings Account"
"07/19/2025, 8:36 PM","Expense","Food","-25.00","INR","Mess chowin","ICICI Savings Account"
"07/18/2025, 8:08 PM","Expense","Food","-20.00","INR","Biscuits","ICICI Savings Account"
"07/17/2025, 5:03 PM","Expense","Food","-140.00","INR","Lunch Noodles","ICICI Savings Account"
"07/16/2025, 7:12 PM","Expense","Food","-40.00","INR","Drinks","ICICI Savings Account"
"07/16/2025, 6:33 PM","Expense","Furniture","-280.00","INR","Curtains","ICICI Savings Account"
"07/16/2025, 4:54 PM","Expense","Food","-110.00","INR","Noodles and buscuit","ICICI Savings Account"
"07/15/2025, 6:40 PM","Expense","Food","-20.00","INR","Biscuit","ICICI Savings Account"
"07/15/2025, 3:10 PM","Expense","Food","-10.00","INR","Snack","ICICI Savings Account"
"07/14/2025, 6:49 PM","Expense","Shopping","-953.00","INR","Room Stuff","ICICI Savings Account"
"07/14/2025, 4:41 PM","Expense","Transportation","-36.33","INR","Moving Pickup","ICICI Savings Account"
"07/14/2025, 1:47 PM","Expense","Food","-60.00","INR","Mess Lunch","ICICI Savings Account"
"07/14/2025, 12:13 AM","Expense","Food","-62.00","INR","Night food","ICICI Savings Account"
"07/13/2025, 4:27 PM","Expense","Food","-260.70","INR","Food","ICICI Savings Account"
"07/13/2025, 12:01 PM","Expense","Transportation","-5.00","INR","Cycle Parking","ICICI Savings Account"
"07/13/2025, 1:36 AM","Expense","Food","-115.00","INR","Night snack","ICICI Savings Account"
"07/12/2025, 9:16 PM","Expense","Entertainment","-357.20","INR","Movie  Ticket","ICICI Savings Account"
"07/12/2025, 7:25 PM","Expense","Transportation","-80.00","INR","Metro","ICICI Savings Account"
"07/12/2025, 3:08 PM","Expense","Food","-65.00","INR","Maggie and Snacks","ICICI Savings Account"
"07/12/2025, 1:52 PM","Expense","Food","-20.00","INR","Morning Nuts","ICICI Savings Account"
"07/12/2025, 1:58 AM","Expense","Food","-40.00","INR","Biscuits","ICICI Savings Account"
"07/11/2025, 6:14 PM","Expense","Food","-74.00","INR","Snacks","ICICI Savings Account"
"07/11/2025, 11:29 AM","Expense","Clothing","-380.00","INR","Laundry","ICICI Savings Account"
"07/10/2025, 9:32 PM","Expense","Food","-30.00","INR","Food","ICICI Savings Account"
"07/10/2025, 6:51 PM","Expense","Others","-15.00","INR","Printout","ICICI Savings Account"
"07/10/2025, 3:37 PM","Expense","Food","-60.00","INR","Maggie","ICICI Savings Account"
"07/09/2025, 10:57 PM","Expense","Food","-80.00","INR","chocolate desire","ICICI Savings Account"
"07/09/2025, 6:47 PM","Expense","Food","-40.00","INR","Snacks","ICICI Savings Account"
"07/09/2025, 4:54 PM","Expense","Food","-47.00","INR","Maggie and snacks","ICICI Savings Account"
"07/08/2025, 10:28 PM","Expense","Food","-40.00","INR","Sweets","ICICI Savings Account"
"07/08/2025, 6:01 PM","Expense","Food","-150.00","INR","Lunch","ICICI Savings Account"
"07/08/2025, 3:21 PM","Expense","Transportation","-5.00","INR","Cycle Air","ICICI Savings Account"
"07/07/2025, 7:05 PM","Transfer","Transfer","663.00","INR","Payment","ICICI Savings Account -> ICICI Credit Card"
"07/07/2025, 7:03 PM","Expense","Food","-100.00","INR","Lunch","ICICI Savings Account"
"07/06/2025, 7:48 PM","Expense","Food","-45.00","INR","Maggie","ICICI Savings Account"
"07/06/2025, 4:29 AM","Expense","Food","-62.00","INR","Late Night Snack","ICICI Savings Account"
"07/04/2025, 10:07 PM","Expense","Food","-55.00","INR","Nuts and Munch","ICICI Savings Account"
"07/04/2025, 10:07 PM","Expense","Health","-22.00","INR","Brush","ICICI Savings Account"
"07/04/2025, 7:04 PM","Expense","Food","-30.00","INR","Maggie","ICICI Savings Account"
"07/04/2025, 3:56 AM","Expense","Food","-37.00","INR","Night snack","ICICI Savings Account"
"07/03/2025, 11:46 PM","Expense","Food","-30.00","INR","Biscuit","ICICI Savings Account"
"07/03/2025, 1:23 AM","Expense","Food","-20.00","INR","Biscuit","ICICI Savings Account"
"07/02/2025, 8:31 PM","Expense","Food","-10.00","INR","Yesterday biscuit","ICICI Savings Account"
"07/01/2025, 11:01 PM","Expense","Food","-30.00","INR","Ice Cream","ICICI Savings Account"
"07/01/2025, 3:42 PM","Expense","Bills","-800.90","INR","Jio Recharge 3 months","ICICI Savings Account"
